0.0	inf
0.125	inf
0.25	inf
0.375	inf
0.5	inf
0.625	inf
0.75	inf
0.875	inf
1.0	inf
1.125	inf
1.25	inf
1.375	inf
1.5	inf
1.625	inf
1.75	inf
1.875	inf
2.0	inf
2.125	inf
2.25	inf
2.375	inf
2.5	inf
2.625	inf
2.75	inf
2.875	inf
3.0	inf
3.125	inf
3.25	inf
3.375	inf
3.5	inf
3.625	inf
3.75	inf
3.875	inf
4.0	inf
4.125	inf
4.25	inf
4.375	inf
4.5	inf
4.625	inf
4.75	inf
4.875	inf
5.0	inf
5.125	inf
5.25	inf
5.375	inf
5.5	inf
5.625	inf
5.75	inf
5.875	inf
6.0	inf
6.125	inf
6.25	inf
6.375	inf
6.5	inf
6.625	inf
6.75	inf
6.875	inf
7.0	inf
7.125	inf
7.25	inf
7.375	inf
7.5	inf
7.625	inf
7.75	inf
7.875	inf
8.0	inf
8.125	inf
8.25	inf
8.375	inf
8.5	inf
8.625	inf
8.75	inf
8.875	inf
9.0	inf
9.125	inf
9.25	inf
9.375	inf
9.5	inf
9.625	inf
9.75	inf
9.875	inf
10.0	2.19289676666e-20
10.125	2.0880506325e-20
10.25	1.97717245772e-20
10.375	1.85897056179e-20
10.5	1.73156119937e-20
10.625	1.59196104106e-20
10.75	1.43478517391e-20
10.875	1.24769542646e-20
11.0	9.786049636e-21
11.125	9.26837744781e-21
11.25	8.71936748481e-21
11.375	8.13234314253e-21
11.5	7.49774981761e-21
11.625	6.80094158526e-21
11.75	6.01696503287e-21
11.875	5.09453583553e-21
12.0	3.86604577866e-21
12.125	3.89288122963e-21
12.25	3.85689863132e-21
12.375	3.77469576707e-21
12.5	3.652127267e-21
12.625	3.48943813643e-21
12.75	3.28239433086e-21
12.875	3.02119301207e-21
13.0	2.68627736435e-21
13.125	2.67218530003e-21
13.25	2.6376468487e-21
13.375	2.58944222954e-21
13.5	2.53090915504e-21
13.625	2.46383468047e-21
13.75	2.3891864526e-21
13.875	2.30743402942e-21
14.0	2.21869765033e-21
14.125	2.12853560774e-21
14.25	2.03431652532e-21
14.375	1.93543286235e-21
14.5	1.8311048092e-21
14.625	1.72029933797e-21
14.75	1.60158722652e-21
14.875	1.47285560125e-21
15.0	1.33057600605e-21
15.125	1.31432299297e-21
15.25	1.29634491942e-21
15.375	1.27583245216e-21
15.5	1.25134128039e-21
15.625	1.2200089237e-21
15.75	1.17521002492e-21
15.875	1.09703453361e-21
16.0	8.73873512509e-22
16.125	8.48501177834e-22
16.25	8.2155831062e-22
16.375	7.92717216347e-22
16.5	7.61526488808e-22
16.625	7.27337766702e-22
16.75	6.89166017065e-22
16.875	6.45386572554e-22
17.0	5.92903506597e-22
17.125	5.76666529815e-22
17.25	5.58880385588e-22
17.375	5.39465724003e-22
17.5	5.18272567959e-22
17.625	4.9505767053e-22
17.75	4.69426824714e-22
17.875	4.40658658705e-22
18.0	4.06654901857e-22
18.125	3.92610243535e-22
18.25	3.77912464252e-22
18.375	3.62444678852e-22
18.5	3.46047733496e-22
18.625	3.28494946408e-22
18.75	3.0944387353e-22
18.875	2.88334070786e-22
19.0	2.6413657745e-22
19.125	2.57054718672e-22
19.25	2.49730158957e-22
19.375	2.42133388171e-22
19.5	2.34226492745e-22
19.625	2.25958192257e-22
19.75	2.17253373436e-22
19.875	2.07986623336e-22
20.0	1.5784465608e-22
20.125	1.54141835075e-22
20.25	1.50311328242e-22
20.375	1.46337142296e-22
20.5	1.4219922146e-22
20.625	1.37871548794e-22
20.75	1.3331870171e-22
